Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
2729,1077.json,0,"""We import more oil today than ever before.""",energy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a newspaper interview
2730,11564.json,3,"Will Hurd tends to have a 96 percent straight Republican, straight party voting record.","bipartisanship,congress,redistricting,voting-record",pete-gallego,Former legislator and U.S. House member,Texas,democrat,1.0,1.0,2.0,2.0,0.0,a blog post by the Texas Tribune
2731,8530.json,2,Says Chris Christie vetoed Planned Parenthood funding five times over the course of his governorship.,"abortion,women",hilary-rosen,,,democrat,0.0,0.0,0.0,2.0,0.0,"comments on CNN's ""State of the Union"""
2732,11029.json,3,Greece is not a big economy. Its about the size of metropolitan Miami.,"economy,foreign-policy",paul-krugman,New York Times columnist,,none,0.0,2.0,3.0,4.0,0.0,"an interview on ABC's ""This Week with George Stephanopoulos"""
2733,12460.json,2,Ive cut the budget of the (lieutenant governors) office by more than half.,state-budget,carlos-lopez-cantera,lieutenant governor,Florida,republican,0.0,0.0,0.0,2.0,0.0,in an interview with Fox 13 
2735,10539.json,3,Cigarette butts poison babies and small children because of the nicotine in them.,"children,environment,public-health",karina-wood,"Policy director, the American Lung Association",Rhode Island,organization,0.0,0.0,0.0,0.0,0.0,testimony before the R.I. Senate Judiciary Committee
2738,10465.json,3,"Since I took office, over 319,000 new private sector jobs have been created in Georgia with nearly 93,000 of those coming in the past 12 months.","economy,jobs",nathan-deal,,,republican,9.0,5.0,11.0,11.0,0.0,the governor's State of the State address
2739,78.json,2,"""And it's going to be difficult for us to do this as long as we're spending $275 million a day on a war that should have never been authorized...""",iraq,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"Washington, DC."
2740,10600.json,1,"Today in Selma, Ala., the poverty rate is roughly nine times that of whites.","diversity,history,income,poverty",henry-sanders,State senator,Alabama,democrat,0.0,0.0,1.0,0.0,0.0,"a video clip aired on NBC's ""Meet the Press"""
2741,13359.json,0,Says President Obama was proposing pinprick strikes for military intervention in Syria.,"candidates-biography,foreign-policy,military",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a U.S. Senate debate
2742,12110.json,0,Says there are no political prisoners in Cuba.,human-rights,raul-castro,President of Cuba,,none,0.0,1.0,0.0,0.0,0.0,a press conference in Havana
2743,6804.json,5,Says Illinois Democrat David Gill would end Medicare.,"health-care,medicare,message-machine-2012",national-republican-congressional-committee,,,republican,18.0,9.0,8.0,5.0,8.0,a campaign commercial
2744,129.json,3,"""First, he said he would leave residual forces in Iraq, and now he says he wouldn't.""",iraq,joe-biden,U.S. senator,Delaware,democrat,11.0,10.0,21.0,16.0,4.0,
2745,7219.json,1,Says last year the graduation rate for our combined six-district footprint jumped 5.5 percent.,education,sam-adams,Mayor of Portland,Oregon,democrat,3.0,2.0,5.0,2.0,0.0,a term review document.
2746,1029.json,2,"President Obama's own director of national intelligence, Admiral Blair, put it this way: 'High-value information came from interrogations in which those methods were used and provided a deeper understanding of the al-Qaida organization that was attacking this country.'",military,dick-cheney,,,republican,5.0,4.0,2.0,2.0,1.0,a speech at the American Enterprise Institute
2748,12888.json,1,Milwaukee police use deadly force at a rate that is among the lowest in the country.,"crime,criminal-justice,guns",edward-flynn,,,none,1.0,0.0,3.0,2.0,0.0,a news conference
2749,179.json,3,"""When Sen. Edwards ran in 2004, he wasn't for universal health care. I'm glad he is now.""",health-care,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,Las Vegas
2751,7471.json,4,Says Texas has the most uninsured people of any state -- 6 million.,health-care,garnet-coleman,"president, ceo of Apartments for America, Inc.",Texas,democrat,1.0,0.0,1.0,0.0,1.0,"an interview for WFAA-TV's ""Inside Texas Politics."""
2752,11836.json,2,Ill be running against a career politician.,candidates-biography,ron-johnson,,Wisconsin,republican,14.0,6.0,10.0,10.0,1.0,a television interview
2753,7024.json,3,Says Multnomah County libraries are open 44 hours per week the lowest of any library in the four-county region.,taxes,libraries-yes-committee,,Oregon,none,0.0,0.0,0.0,0.0,0.0,a campaign mailer.
2754,10832.json,3,Says Mike Huckabee appeared in diabetes infomercials to endorse cures and treatments that no health agency supports.,"candidates-biography,health-care,science",ron-fournier,National Journal senior political columnist and editorial director,,columnist,0.0,0.0,0.0,0.0,0.0,"a pundit panel on ""Face the Nation"""
2755,1854.json,0,"Says EPA regulation of greenhouse gases will endanger 575 Texas dairy facilities, 58 swine operations, 1,300 corn farms and 28,000 beef cattle operations.","energy,environment",todd-staples,state agriculture commissioner,Texas,republican,0.0,1.0,4.0,3.0,1.0,a campaign Web post
2756,10704.json,5,Facebook has unveiled new rules to stop their users from creatingposts related in any way to religion.,"religion,technology",facebook-posts,Social media posting,,none,14.0,18.0,15.0,11.0,36.0,posts on social media
2757,13436.json,5,"The Democrats are very sly. (in New Hampshire) we have same day voter registration, and to be honest, when Massachusetts elections are not very close, theyre busing them in all over the place.","elections,states",chris-sununu,Executive Councilor,New Hampshire,republican,0.0,1.0,1.0,0.0,1.0,a radio interview 
2758,12338.json,1,California has added twice as many jobs as Florida over the past year.,"economy,jobs",jerry-brown,,California,democrat,0.0,0.0,3.0,2.0,0.0,a statement 
2759,11062.json,2,"In the past two years in Congress, Ive written more bills, passed more amendments on the floor of the House and enacted more of my bills into law than any other member of the House.",congress,alan-grayson,U.S. House of Representatives,Florida,democrat,6.0,5.0,4.0,11.0,1.0,an announcement video
2760,11973.json,4,"Says Travis County Commissioner Gerald Daugherty claims to have taken a pay cut, but for 2016, he voted to raise his salary by 19.6 percent.","candidates-biography,county-budget",jason-nassour,"Attorney, businessman",Texas,republican,1.0,0.0,0.0,0.0,0.0,a Facebook post
2761,8670.json,0,"The Employment Non-Discrimination Act discriminates against Christian daycare, Christian parents, Christian business owners, and the rights of religious freedom.","gays-and-lesbians,religion,workers",traditional-values-coalition,,"Washington, D.C.",organization,0.0,1.0,0.0,0.0,0.0,a fundraising email
2762,310.json,3,"""Now, I also support the Bush tax cuts. Sen. McCain voted against them originally. He now believes they should be made permanent. I'm glad he agrees they should be made permanent.""",taxes,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,Boca Raton.
2763,10703.json,2,Irans defense budget is $30 billion. Our defense budget is closer to $600 billion.,"foreign-policy,nuclear",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,an interview with the 'New York Times.'
2764,9665.json,1,Brookhaven homeowners pay hundreds of dollars less in property taxes compared with owners of the same-value homes in unincorporated DeKalb County.,taxes,city-brookhaven,,,none,0.0,0.0,1.0,0.0,0.0,a city mailer
2765,12863.json,3,The mosquito population in South Florida is larger than it is in many other communities in the country.,"environment,public-health",josh-earnest,White House press secretary,,democrat,0.0,0.0,0.0,0.0,0.0,a White House press briefing
2766,8029.json,1,Says health insurance premiums will rise under Obamacare.,health-care,americans-prosperity,,,none,6.0,7.0,2.0,1.0,2.0,a television ad
2767,12183.json,2,"Says Erv Nelson voted yes on the pro-amnesty SJR 21, a bill urgingCongress to provide citizenship for those residing illegally in our country.",immigration,victoria-seaman,,Nevada,republican,0.0,0.0,0.0,1.0,0.0,in campaign literature distributed at a candidate forum
2768,8362.json,2,Virginia is the number one state per capita in screening out people with mental illness from gun purchases.,guns,ken-cuccinelli,Attorney General,Virginia,republican,1.0,10.0,3.0,2.0,1.0,a debate.
2770,9420.json,2,"The average student loan debt in Texas is over $22,000...the cost of an average size pickup truck. But unlike car owners, students are not allowed to refinance their loans at lower rates.","education,federal-budget,financial-regulation",pete-gallego,Former legislator and U.S. House member,Texas,democrat,1.0,1.0,2.0,2.0,0.0,an email blast
2771,7279.json,2,Says Rick Scotts proposal for election reform only mandates 48 hours of early voting.,elections,pink-slip-rick,,Florida,democrat,0.0,0.0,0.0,1.0,1.0,social media posts
2773,11877.json,2,People think AIDS is done --its not done.,public-health,bono,,,none,0.0,0.0,1.0,1.0,0.0,"an interview with the ""Irish Times"""
2774,7995.json,1,Electricity rates are 40 percent higher in states that have required utility companies to use a certain amount of renewable energy such as solar power.,energy,americans-prosperity-georgia-chapter,,,none,0.0,0.0,2.0,1.0,0.0,an email
2775,7732.json,2,"South Carolina has a labor shortage, specifically in the meatpacking industry.","immigration,jobs",lindsey-graham,U.S. senator,South Carolina,republican,2.0,2.0,4.0,2.0,0.0,a Senate hearing
2776,12044.json,3,"When the City and the Fairmount Park Conservancy invested $5 million in Hunting Park, crime went down 89 percent within a half mile radius of the park over the next three years.",public-safety,jim-kenney,Philadelphia Mayor,Pennsylvania,democrat,1.0,0.0,1.0,0.0,0.0,a budget address to City Council
2777,8501.json,2,"On day one, six people were able to sign up for health insurance through the federal marketplace.",health-care,jan-crawford,"Political correspondent, CBS News",,journalist,0.0,0.0,0.0,1.0,0.0,"comments on CBS' ""Face the Nation"""
2778,11737.json,3,Lets start with the premise that Rhode Island already has one of the 10 strictest [gun laws] amongst all the states.,guns,nicholas-mattiello,Speaker of the House,Rhode Island,democrat,0.0,3.0,0.0,0.0,0.0,newspaper story
2779,12262.json,4,"Says that in her speech to the pro-Israel group AIPAC, Hillary Clinton had one line on the Palestinian people.","foreign-policy,israel",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,an interview on ABC's 'This Week'
2780,7252.json,3,"Says in our region, 2011 was worst drought year ever recorded.","environment,water,weather",kirk-watson,lawyer,Texas,democrat,0.0,0.0,0.0,2.0,0.0,an opinion piece in the Austin American-Statesman
2783,9370.json,0,"For every one job created under the Obama administration, 75 people went on food stamps.","economy,hunger,jobs,poverty",facebook-posts,Social media posting,,none,14.0,18.0,15.0,11.0,36.0,a meme on social media
2784,5103.json,4,"Says that after she declared her candidacy for Congress, the redistricting process was manipulated to allow incumbent politicians to guarantee their re-election.","elections,redistricting",nina-turner,State senator,Ohio,democrat,1.0,0.0,0.0,0.0,0.0,a news release
2785,13415.json,1,Says Chris Koster opposes right-to-work efforts because he has taken $8 million from union bosses.,"campaign-finance,workers",eric-greitens,gubernatorial candidate,Missouri,republican,1.0,1.0,2.0,1.0,0.0,a press release
2787,10569.json,1,Says President Barack Obama made unilateral changes to Obamacare 38 times.,health-care,john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,"comments on CBS' ""Face the Nation"""
2790,6208.json,4,The Wisconsin Retirement System for public employees is a self-funded pension plan and its the money of the workers that funds it.,"pensions,state-budget,state-finances,states",afscme,,,none,3.0,1.0,2.0,3.0,0.0,a radio appearance
2791,10558.json,4,Ninety-five percent of the money used for union-operated worker training centers comes from employers.,labor,kurt-bauer,President of Wisconsin Manufacturers & Commerce,Wisconsin,none,1.0,0.0,0.0,0.0,0.0,a panel discussion
2792,937.json,3,"If we got solar energy from an area of the Southwestern desert 100 miles on a side, that would be enough, in and of itself, to provide 100 percent of all the electricity needs for the United States of America in a full year.",environment,al-gore,"cofounder of Generation Investment Management and Current TV, visiting professor and author",Tennessee,democrat,0.0,0.0,3.0,0.0,0.0,a Senate committee hearing
2793,10790.json,4,"I helped pass what, if enacted, would be the largest tax cut in Texas history through the State Senate.","state-budget,state-finances,taxes",van-taylor,Texas House Representative,Texas,republican,1.0,0.0,0.0,0.0,0.0,a press release
2794,4115.json,4,"Under Ryan plan,those 54 and younger would receive the same kind of healthcare options now enjoyed by members of Congress.","health-care,medicare",scott-rigell,U.S. Congressman,Virginia,republican,2.0,2.0,0.0,1.0,0.0,a newsletter.
2795,11362.json,3,Says Bernie Sanders was there when it came to (same-sex) marriage 20 years ago. ... He was there when it wasnt popular.,"civil-rights,corrections-and-updates,gays-and-lesbians,marriage",chuck-todd,MSNBC political reporter,,none,0.0,0.0,1.0,1.0,0.0,"a broadcast of NBC's ""Meet the Press"""
2796,8852.json,2,David Dewhurst is the first lieutenant governor in history to have a personal security detail.,"candidates-biography,crime,homeland-security,public-safety,state-budget,state-finances",todd-staples,state agriculture commissioner,Texas,republican,0.0,1.0,4.0,3.0,1.0,"the Texas Debate hosted by KERA-TV, Channel 13, in Dallas"
2797,5600.json,0,The administration has issued rules for $1 abortions in ObamaCare and requires all persons enrolled in insurance plans that include elective abortion coverage to pay an abortion premium.,"abortion,health-care",blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,blog posts and links on the Internet
2798,6078.json,4,Overwhelming Democrat and Republican votes in 2011 for legislation in two special sessions on jobs demonstrated the bipartisan nature of the Wisconsin Legislature.,"bipartisanship,economy,jobs,voting-record",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a radio appearance
2799,1724.json,0,Says Gov. Rick Perry has never held a private-sector job.,candidates-biography,bill-white,Former mayor of Houston,Texas,democrat,2.0,3.0,5.0,7.0,3.0,an interview
2800,6724.json,4,Says President Obama promised hed keep unemployment below 8 percent if the stimulus passed.,economy,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,a private campaign fundraiser
2801,13507.json,1,Says Indiana Gov. Mike Pence advocated diverting taxpayer dollars to so-called conversion therapy.,"civil-rights,gays-and-lesbians",gavin-newsom,California Lt. Governor,California,democrat,1.0,0.0,1.0,1.0,0.0,a speech at the Democratic National Convention
2802,6787.json,1,"Says Ted Cruz has pledged to eliminate the U.S. Department of Education, which would end federal aid to college students.","education,federal-budget",paul-sadler,Lawyer,Texas,democrat,1.0,0.0,1.0,2.0,1.0,a press release.
2803,3830.json,2,We are in the bottom 10 in dollars in the classroom and the top 10 in dollars in the bureaucracy and red tape.,"education,government-efficiency",john-kasich,"Governor of Ohio as of Jan. 10, 2011",Ohio,republican,9.0,8.0,10.0,18.0,3.0,an interview on Fox News
2804,11860.json,4,"With 320,000 net Ohio manufacturing jobs lost, (Sen. Rob) Portman calls NAFTA a proven success.",trade,ted-strickland,Former Ohio governor,Ohio,democrat,2.0,6.0,7.0,4.0,1.0,a Facebook post
2805,2227.json,2,Kathryn Starkey only attended half of those meetings.,"candidates-biography,environment,taxes",committee-protect-florida,,Florida,none,0.0,1.0,1.0,2.0,0.0,in a mailer
2806,4234.json,0,Illegal immigration costs state taxpayers over $3 billion every year.,"immigration,state-finances",alison-littell-mchose,Assemblywoman,New Jersey,republican,0.0,1.0,0.0,0.0,0.0,a news release
2807,9390.json,0,"Says a liberal immigration reform group endorsed his GOP primary opponent, Dave Brat.",immigration,eric-cantor,House Majority Leader,Virginia,republican,9.0,6.0,4.0,4.0,4.0,a campaign email.
2808,11554.json,0,Welders make more money than philosophers.,"education,income,jobs",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,the fourth GOP primary debate.
2809,951.json,3,Teddy Roosevelt first called for (health care) reform nearly a century ago.,health-care,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a White House conference on health care.
2811,1368.json,3,"Charlie Crist broke the quarter ""record for fundraising in a U.S. Senate race in Florida.""",florida,charlie-crist,,Florida,democrat,15.0,9.0,20.0,19.0,2.0,an e-mail to supporters from campaign manager Eric Eikenberg
2812,8688.json,4,The Murray-Ryan deal is the first divided-government budget agreement since 1986.,"congress,federal-budget",paul-ryan,U.S. Representative,Wisconsin,republican,19.0,6.0,16.0,14.0,2.0,a press conference
2813,2893.json,0,The American people spoke pretty loudly. They said stop all the looming tax hikes....,taxes,john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,comments to reporters
2814,1456.json,0,"For the hour after the (Jan. 14) debate, Debra Medina was the No. 1 search on Google and for the remainder of that night No. 3.","elections,job-accomplishments,pop-culture",debra-medina,Businesswoman,Texas,republican,0.0,1.0,3.0,1.0,0.0,an interview
2816,7506.json,3,"When (John) Brennan ... was asked directly Is there any geographic limitation to your drone strike program? Brennan responded and said, no, there is no limitation.","civil-rights,terrorism",rand-paul,Candidate for U.S. Senate and physician,Kentucky,republican,7.0,8.0,10.0,12.0,3.0,a Senate filibuster
2817,276.json,3,"Says Time magazine called him ""one of America's best governors.""",job-accomplishments,mike-huckabee,author,Arkansas,republican,12.0,5.0,9.0,3.0,4.0,a TV ad airing in Michigan
2818,602.json,3,On supporting the Supreme Court abortion decision Roe v. Wade,abortion,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,flip-o-meter
2819,5832.json,0,After four years of a celebrity president 85% (of recent college grads are) moving back in with their parents.,"jobs,message-machine-2012",american-crossroads,,,republican,5.0,5.0,4.0,0.0,0.0,a campaign ad
2820,3996.json,4,Hispanic unemployment has been ticking down from an all-time high of 13.9 percent because of the policies weve implemented.,"economy,jobs,stimulus",harry-reid,Senate Democratic Leader,Nevada,democrat,4.0,5.0,3.0,7.0,3.0,"an online chat with the ""Washington Post"""
2821,4594.json,1,Says Rick Perry co-chaired Al Gores campaign for president.,"candidates-biography,elections",michele-bachmann,Congresswoman,Minnesota,republican,8.0,22.0,6.0,4.0,16.0,the Bloomberg/Washington Post Republican presidential debate.
2822,13024.json,0,I was totally against the war in Iraq.,iraq,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,the NBC Commander-In-Chief Forum 
2824,4773.json,0,Says Suzanne Bonamici supports the $500 billion cut to Medicare passed last year.,"health-care,medicare",rob-cornilles,consultant,Oregon,republican,1.0,1.0,3.0,1.0,1.0,a speech.
2825,1222.json,4,Gas will reach $4 a gallon under a cap-and-trade plan.,"cap-and-trade,climate-change,energy,environment",energycitizensorg,,,none,2.0,0.0,0.0,0.0,0.0,an ad in the Washington Post
2826,12656.json,4,Were losing as many people to heroin and opioid overdoses as we lost to the AIDS epidemic at its peak.,drugs,andrew-cuomo,Governor,New York,democrat,1.0,0.0,0.0,1.0,0.0,a press conference in Buffalo before signing legislation to combat heroin addiction.
2827,9877.json,1,Says Democratic Senate candidate Bruce Braley voted to cut $700 billion from Medicare to support Obamacare.,"federal-budget,health-care,medicare,message-machine-2014",national-republican-senatorial-committee,,,republican,11.0,5.0,7.0,2.0,5.0,a campaign ad
2828,7606.json,1,Preventive care coverage under the Affordable Care Act has already helped Granite Staters save money and live healthier lives.,health-care,new-hampshire-democratic-party,,New Hampshire,democrat,4.0,0.0,3.0,3.0,0.0,in a press release
2829,11667.json,4,Says 25 percent of U.S. Muslims agreed that violence against Americans here in the United States is justified as a part of the global jihad.,"islam,polls,religion,terrorism",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,a campaign statement
2830,13456.json,0,"1928 was last time Republicans had the White House, the House and the Senate.",history,ann-coulter,Columnist and author,New York,republican,2.0,3.0,3.0,0.0,4.0,a tweet
2831,403.json,0,Hillary Clinton and Barack Obama want to raise taxes on all income brackets.,taxes,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a chain e-mail
2832,7224.json,0,U.S. Sen. Saxby Chambliss votes more with Democrats than with conservatives.,"federal-budget,voting-record",amy-kremer,"Chair, Tea Party Express",Georgia,tea-party-member,0.0,1.0,1.0,0.0,0.0,an interview
2834,10797.json,4,Says the recall elections that aimed to remove him and other Republican officials from office cost tens of millions of dollars to run.,"elections,state-budget,state-finances",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,an interview
2835,7486.json,2,"In Wisconsin, only half of all the adults with serious psychological distress received mental health treatment or medication.","health-care,public-health,state-budget",scott-walker,Milwaukee County Executive,Wisconsin,republican,26.0,41.0,32.0,40.0,11.0,a speech
2836,114.json,3,"""She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.""",health-care,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,a television ad
2838,9143.json,0,This is the first time since World War II that five nuclear-powered aircraft carriers were docked together.,military,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a chain email
2839,1903.json,2,"""While Exxon Mobil has 40 pages on its media response strategy, its plan for resource protection is only five pages long and its plan for oil removal is just nine pages long.""","energy,environment,oil-spill",bart-stupak,member of Congress,Michigan,democrat,0.0,1.0,0.0,1.0,0.0,a Congressional hearing
2840,6893.json,4,"By voting to approve [Question 1], we can . . . save 900 jobs at Twin River.","economy,gambling,jobs,message-machine-2012,state-budget,state-finances,workers",coalition-bring-jobs-ri,,Rhode Island,organization,1.0,0.0,0.0,0.0,0.0,a TV commercial
2841,7895.json,4,There hasnt been a Republican in the legislature or the City Council in Providence in over 30 years.,elections,bernard-jackvony,attorney,Rhode Island,republican,1.0,1.0,0.0,0.0,0.0,a television interview
2842,5265.json,1,Ive never voted for a Democrat when there was a Republican on the ballot.,candidates-biography,mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,"a Republican presidential debate in Jacksonville, Fla."
2843,6528.json,1,"Says U.S. Senate rival Tommy Thompson wants to give a new $265,000 tax cut to millionaires like himself while raising taxes on the middle class.","message-machine-2012,taxes",tammy-baldwin,U.S. Representative,Wisconsin,democrat,5.0,5.0,7.0,4.0,0.0,a television ad
2844,922.json,4,The (economic stimulus) legislation could open billions of taxpayer dollars to left-wing groups like the Association of Community Organizations for Reform Now (ACORN).,economy,john-boehner,Speaker of the House of Representatives,Ohio,republican,13.0,22.0,11.0,4.0,2.0,a news release
2845,10345.json,4,Exposure to the electromagnetic fields from power lines has been associated with childhood leukemia and other diseases.,"energy,infrastructure,public-health,public-safety",patrick-lynch,Attorney General,Rhode Island,democrat,1.0,0.0,1.0,0.0,0.0,a newspaper commentary
2847,623.json,2,Says Obama replaced the American flag on the tail of his plane with his campaign logo.,patriotism,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a widely circulated chain e-mail.
2848,7587.json,1,Atlanta Mayor Kasim Reed held not one conversation with the public about the new Falcons stadium project,"city-government,transparency",william-perry,Common Cause Georgia Executive Director,Georgia,none,0.0,0.0,1.0,1.0,0.0,newspaper column
2849,11498.json,5,I never said that Marco Rubio was Mark Zuckerbergs personal senator.,immigration,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,"a Republican presidential debate in Boulder, Colo."
2850,12423.json,4,The only two (Donald Trump tax returns) we have show that he hasnt paid a penny in taxes.,"bankruptcy,candidates-biography,history,income,campaign-advertising,taxes,wealth",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"an interview on NBC's ""Meet the Press"""
2852,802.json,0,"If you're a small business and don't ""adopt the health care plan that Senator Obama mandates, he's going to fine you.""",health-care,john-mccain,U.S. senator,Arizona,republican,31.0,39.0,31.0,37.0,8.0,"a debate in Hempstead, N.Y."
2853,3531.json,5,Weve lost 26 million jobs since (Obamas) been president.,"economy,history,jobs",reince-priebus,"Chairman, Republican National Committee",Wisconsin,republican,2.0,12.0,8.0,3.0,1.0,"an interview on NBC's ""Today"" show"
2854,654.json,1,"""Whether in Illinois or Washington, Barack Obama has bridged partisanship to bring about significant reform.""",candidates-biography,nancy-pelosi,House Minority Leader,California,democrat,3.0,7.0,11.0,2.0,3.0,Denver
2855,8639.json,4,"I have cut taxes 63 times, including a 2006 property tax reduction that ranks as the largest in state history.","candidates-biography,education,small-business,taxes",david-dewhurst,Lieutenant governor,Texas,republican,8.0,8.0,10.0,5.0,5.0,a blog post on his campaign website
2857,10009.json,0,"New jobs numbers are in, and Wisconsin has fallen to dead last in Midwest job growth.",jobs,mary-burke,Madison school board member,Wisconsin,democrat,5.0,5.0,11.0,8.0,3.0,a television ad
2858,1198.json,0,"""Under the Baucus bill ... federal funds would subsidize coverage of elective abortions.""","abortion,health-care",national-right-life-committee,,,none,1.0,2.0,1.0,0.0,0.0,a press release
2859,7756.json,2,"Four balanced budgets in a row, with no new taxes for anyone. The best job growth in 12 years. Nearly 130,000 new private-sector jobs. Merit pay to reward New Jerseys best teachers, and the most education funding ever.","job-accomplishments,jobs,state-budget,state-finances,taxes",chris-christie,Governor of New Jersey,New Jersey,republican,10.0,17.0,27.0,19.0,8.0,a television ad
2861,1743.json,3,"""By registration fewer than 20 percent of Florida voters are Independents.""",elections,marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a campaign memo.
2862,8423.json,0,Teachers were not involved in developing the Common Core State Standards.,education,public-comments-common-core-hearing,,,none,0.0,1.0,0.0,0.0,0.0,"Tampa, Fla."
2863,12718.json,4,"As a senator, Hillary Clinton paid women less than the men in her office.",women,sharon-day,Co-Chairman of the Republican National Committee,Florida,republican,1.0,0.0,0.0,0.0,0.0,a speech at the Republican convention
2864,9482.json,4,Mark Warners record is one of acting against the Keystone XL pipeline.,"climate-change,energy,voting-record",ed-gillespie,Republican strategist,"Washington, D.C.",republican,2.0,3.0,2.0,2.0,1.0,a news release.
2865,7567.json,0,This (parent trigger) legislation was drafted by President Obamas top advisers. It was drafted by President Clintons top advisers.,education,carlos-trujillo,Florida House of Representatives,Florida,republican,0.0,1.0,0.0,0.0,0.0,a House Education Committee meeting
2866,12495.json,2,Says Ron Johnson voted to turn Medicare into a voucher program.,"federal-budget,medicare,public-health",state-democratic-party-wisconsin,,Wisconsin,democrat,5.0,7.0,2.0,2.0,7.0,a radio ad
2867,11858.json,2,Says Bernie Sanders advocated putting Iranian troops into Syria to try and resolve the conflict there. Putting them right on the doorstep of Israel.,foreign-policy,hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,"the Democratic debate in Durham, N.H."
2868,296.json,2,Barack Obama's church gave a lifetime achievement award to Louis Farrakhan.,religion,chain-email,,,none,11.0,43.0,8.0,5.0,105.0,
2869,6214.json,4,Toothpaste contains the poison substance of fluoride.,"public-health,science",jim-bohl,Member of Milwaukee Common Council,Wisconsin,none,1.0,0.0,1.0,0.0,0.0,a news conference
2870,673.json,3,"""Today, we import triple the amount of oil than we had on the day Senator McCain took office.""",energy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech at the Democratic National Convention in Denver
2871,8351.json,1,"Shutdowns are a normal part of the constitutional process, with 12 shutdowns under Democratic House Speaker Tip ONeill and two during his own speakership.","federal-budget,history,pundits",newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16.0,15.0,20.0,10.0,11.0,"a comment on CNN's ""Crossfire"""
2872,8292.json,1,"Since 2007, Texas has gained 440,000 people while Maryland has lost 20,000.","population,pundits,states",newt-gingrich,"Co-host on CNN's ""Crossfire""",Georgia,republican,16.0,15.0,20.0,10.0,11.0,"a discussion on CNN's ""Crossfire"""
2875,7131.json,4,Says legislation supported by gay rights activists would strip mother and father from future Texas birth certificates.,"children,gays-and-lesbians,legal-issues",texas-values,,,none,1.0,1.0,0.0,0.0,0.0,"an interview aired by Austin’s KTBC-TV, Channel 7"
2876,13338.json,4,Says Gerald Daugherty advocated lowering the penalty for crimes like strangulation in domestic violence cases because they just throw more people into the jail system.,"crime,criminal-justice",david-holmes,"mediator, crisis communications consultant",Texas,democrat,1.0,0.0,0.0,0.0,0.0,a Facebook post and video
2878,3402.json,3,Says four-year terms for City Council members are the norm in most cities of our size.,city-government,lee-leffingwell,Austin mayor,Texas,democrat,1.0,0.0,4.0,1.0,0.0,State of the City address.
2879,30.json,3,"""Tommy Thompson is the father of welfare reform, creating the groundbreaking Wisconsin Works program in Wisconsin that became the model for national and international reforms.""",job-accomplishments,tommy-thompson,,Wisconsin,republican,6.0,8.0,2.0,5.0,3.0,the Web.
2880,8172.json,3,We now sell more products made in America to the rest of the world than ever before.,"corrections-and-updates,trade",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech on homeownership
2881,6126.json,5,Theres no wildlife in the Arctic National Wildlife Refuge.,"energy,environment",dave-weldon,,Florida,republican,2.0,0.0,0.0,0.0,1.0,a statement on Central Florida News 13’s 'Political Connections'
